user_id,song_id,play_count,completion_rate,timestamp,skip_count,save_count
U097,S054,8,0.97,2026-04-19 02:59:29,0,1
U097,S075,1,0.89,2026-04-03 15:57:32,0,0
U098,S095,6,0.29,2026-04-16 14:39:23,1,0
U098,S038,9,0.93,2026-04-08 10:49:12,0,1
U098,S083,10,0.46,2026-03-12 14:38:12,1,0
U098,S064,1,0.34,2026-05-04 22:35:06,0,0
U098,S025,10,0.51,2026-04-21 12:19:15,3,0
U098,S016,10,0.38,2026-04-18 04:09:57,3,0
U098,S011,4,0.83,2026-04-19 05:10:20,0,0
U098,S005,2,0.57,2026-04-26 20:58:44,3,0
U098,S098,1,0.72,2026-04-20 05:26:29,0,0
U098,S022,2,0.53,2026-04-12 12:44:15,0,0
U098,S078,9,0.33,2026-03-31 11:57:32,1,0
U098,S014,4,0.17,2026-04-01 21:00:43,1,0
U098,S052,5,0.54,2026-04-27 11:53:04,2,0
U098,S068,7,0.23,2026-04-11 14:23:26,2,0
U099,S031,5,0.78,2026-03-27 02:22:36,0,0
U099,S018,4,0.42,2026-04-10 00:37:57,3,0
U099,S073,7,0.93,2026-04-27 00:05:06,0,1
U099,S050,8,0.5,2026-04-22 20:21:39,2,0
U099,S100,10,0.99,2026-03-14 14:55:50,0,1
U099,S001,10,0.73,2026-05-06 23:27:12,0,0
U099,S097,4,0.45,2026-04-24 19:23:56,2,0
U099,S085,4,0.82,2026-03-27 08:37:03,0,0
U099,S028,6,0.68,2026-03-16 22:31:55,1,0
U099,S054,7,0.39,2026-04-03 08:32:18,2,0
U099,S090,3,0.61,2026-03-15 15:36:22,0,0
U099,S012,9,0.62,2026-05-04 15:55:19,1,0
U099,S051,5,0.59,2026-03-15 16:11:43,3,0
U099,S025,6,0.49,2026-03-26 08:54:13,1,0
U100,S048,2,0.57,2026-03-29 16:39:52,3,0
U100,S055,10,0.37,2026-04-21 03:09:58,0,0
U100,S006,5,0.54,2026-03-18 06:58:10,0,0
U100,S034,2,0.21,2026-05-05 07:10:45,2,0
U100,S094,2,0.46,2026-04-09 17:09:35,3,0
U100,S080,5,0.79,2026-04-06 23:43:12,0,0
U100,S023,3,0.15,2026-03-29 06:44:18,3,0
U100,S024,6,0.49,2026-04-30 05:28:04,0,0
U100,S050,8,0.39,2026-04-14 16:48:16,0,0
U100,S059,6,0.94,2026-04-23 02:43:29,0,1
U100,S100,2,0.33,2026-04-02 05:22:54,3,0
U100,S008,3,0.6,2026-03-20 02:26:18,3,0
U100,S079,9,0.32,2026-05-02 19:32:16,1,0
U100,S011,2,0.6,2026-03-11 00:54:45,0,0
